Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.410000,0.430000,0.410000,0.430000,0.360377,3840
2005-09-30,0.430000,0.440000,0.430000,0.435000,0.364567,2235
2005-10-03,0.435000,0.435000,0.425000,0.430000,0.360377,690
2005-10-04,0.435000,0.435000,0.435000,0.435000,0.364567,130
2005-10-05,0.430000,0.430000,0.420000,0.425000,0.356187,890
2005-10-06,0.425000,0.425000,0.400000,0.410000,0.343615,2560
2005-10-07,0.410000,0.425000,0.410000,0.415000,0.347806,210
2005-10-10,0.415000,0.430000,0.415000,0.425000,0.356187,1105
2005-10-12,0.435000,0.435000,0.410000,0.415000,0.347806,3240
2005-10-13,0.415000,0.420000,0.415000,0.415000,0.347806,2050
2005-10-14,0.415000,0.415000,0.400000,0.400000,0.335234,2890
2005-10-17,0.390000,0.400000,0.390000,0.400000,0.335234,844
2005-10-18,0.405000,0.410000,0.405000,0.405000,0.339425,185
2005-10-19,0.405000,0.405000,0.395000,0.395000,0.331044,675
2005-10-20,0.405000,0.405000,0.395000,0.400000,0.335234,550
2005-10-21,0.400000,0.400000,0.390000,0.395000,0.331044,570
2005-10-24,0.385000,0.395000,0.385000,0.395000,0.331044,2095
2005-10-25,0.395000,0.400000,0.395000,0.400000,0.335234,8679
2005-10-26,0.400000,0.400000,0.390000,0.395000,0.331044,1405
2005-10-27,0.390000,0.390000,0.375000,0.385000,0.322663,165
2005-10-28,0.370000,0.380000,0.370000,0.370000,0.310092,1325
2005-10-31,0.380000,0.380000,0.375000,0.380000,0.318473,530
2005-11-01,0.385000,0.405000,0.385000,0.405000,0.339425,3340
2005-11-02,0.415000,0.415000,0.400000,0.410000,0.343615,1210
2005-11-03,0.410000,0.430000,0.410000,0.420000,0.351996,6655
2005-11-04,0.430000,0.430000,0.420000,0.425000,0.356187,4941
2005-11-07,0.425000,0.425000,0.415000,0.415000,0.347806,5345
2005-11-08,0.415000,0.415000,0.410000,0.415000,0.347806,2743
2005-11-09,0.410000,0.420000,0.410000,0.420000,0.351996,4945
2005-11-10,0.425000,0.425000,0.410000,0.415000,0.347806,1745
2005-11-11,0.425000,0.425000,0.405000,0.415000,0.347806,685
2005-11-14,0.415000,0.415000,0.390000,0.400000,0.335234,392
2005-11-15,0.400000,0.410000,0.400000,0.405000,0.339425,4235
2005-11-16,0.405000,0.405000,0.400000,0.400000,0.335234,1037
2005-11-17,0.400000,0.405000,0.400000,0.405000,0.339425,1335
2005-11-18,0.405000,0.410000,0.400000,0.405000,0.339425,2145
2005-11-21,0.405000,0.405000,0.400000,0.405000,0.339425,681
2005-11-22,0.405000,0.405000,0.400000,0.405000,0.339425,260
2005-11-23,0.400000,0.415000,0.400000,0.415000,0.347806,440
2005-11-24,0.415000,0.415000,0.405000,0.405000,0.339425,1335
2005-11-25,0.405000,0.410000,0.405000,0.410000,0.343615,250
2005-11-28,0.400000,0.405000,0.390000,0.400000,0.335234,3420
2005-11-29,0.395000,0.395000,0.390000,0.395000,0.331044,1240
2005-11-30,0.390000,0.390000,0.380000,0.390000,0.326854,725
2005-12-01,0.385000,0.385000,0.380000,0.385000,0.322663,1415
2005-12-02,0.390000,0.400000,0.380000,0.395000,0.331044,7480
2005-12-05,0.400000,0.410000,0.390000,0.395000,0.331044,8514
2005-12-06,0.400000,0.405000,0.380000,0.380000,0.318473,13290
2005-12-07,0.395000,0.395000,0.380000,0.390000,0.326854,5938
2005-12-08,0.390000,0.390000,0.375000,0.380000,0.318473,11345000
2005-12-09,0.380000,0.380000,0.375000,0.380000,0.318473,4777500
2005-12-12,0.385000,0.385000,0.380000,0.385000,0.322663,3525000
2005-12-13,0.385000,0.390000,0.380000,0.380000,0.318473,6831000
2005-12-14,0.380000,0.380000,0.370000,0.370000,0.310092,4995000
2005-12-15,0.370000,0.375000,0.360000,0.365000,0.305901,7635000
2005-12-16,0.360000,0.360000,0.345000,0.355000,0.297521,7850000
2005-12-19,0.345000,0.360000,0.345000,0.355000,0.297521,1760000
2005-12-20,0.355000,0.355000,0.345000,0.345000,0.289140,6166000
2005-12-21,0.350000,0.360000,0.325000,0.335000,0.280759,21375000
2005-12-22,0.335000,0.345000,0.335000,0.340000,0.284949,2415000
2005-12-23,0.340000,0.350000,0.335000,0.345000,0.289140,1870750
2005-12-28,0.345000,0.350000,0.335000,0.340000,0.284949,940000
2005-12-29,0.345000,0.345000,0.335000,0.335000,0.280759,2013000
2005-12-30,0.335000,0.335000,0.320000,0.325000,0.272378,4575000
2006-01-03,0.330000,0.330000,0.315000,0.330000,0.276568,2440000
2006-01-04,0.330000,0.340000,0.330000,0.340000,0.284949,3480000
2006-01-05,0.350000,0.375000,0.345000,0.370000,0.310092,8995000
2006-01-06,0.380000,0.380000,0.370000,0.370000,0.310092,10945000
2006-01-09,0.385000,0.415000,0.380000,0.400000,0.335234,27575000
2006-01-10,0.420000,0.425000,0.400000,0.420000,0.351996,53252000
2006-01-11,0.430000,0.460000,0.425000,0.455000,0.381329,60726000
2006-01-12,0.470000,0.495000,0.460000,0.465000,0.389710,50081000
2006-01-13,0.475000,0.480000,0.460000,0.480000,0.402281,19646750
2006-01-16,0.480000,0.485000,0.470000,0.480000,0.402281,21681685
2006-01-17,0.485000,0.485000,0.455000,0.460000,0.385520,13980249
2006-01-18,0.460000,0.475000,0.450000,0.475000,0.398091,32430000
2006-01-19,0.475000,0.480000,0.455000,0.455000,0.381329,8981000
2006-01-20,0.470000,0.475000,0.430000,0.445000,0.372948,20560000
2006-01-23,0.435000,0.445000,0.430000,0.440000,0.368758,5028600
2006-01-24,0.445000,0.460000,0.445000,0.460000,0.385520,32407000
2006-01-25,0.470000,0.580000,0.470000,0.580000,0.486090,189819400
2006-01-26,0.560000,0.590000,0.540000,0.590000,0.494471,59950000
2006-01-27,0.620000,0.640000,0.600000,0.620000,0.519613,75440
2006-02-01,0.600000,0.620000,0.590000,0.610000,0.511232,44149800
2006-02-02,0.610000,0.620000,0.590000,0.620000,0.519613,16005000
2006-02-03,0.600000,0.610000,0.590000,0.590000,0.494471,12385000
2006-02-06,0.590000,0.670000,0.590000,0.660000,0.553137,60010000
2006-02-07,0.660000,0.720000,0.630000,0.700000,0.586660,76864000
2006-02-08,0.710000,0.740000,0.690000,0.700000,0.586660,67903500
2006-02-09,0.730000,0.740000,0.710000,0.730000,0.611803,30542500
2006-02-10,0.720000,0.730000,0.680000,0.690000,0.578279,43217000
2006-02-13,0.700000,0.700000,0.630000,0.640000,0.536375,41960000
2006-02-14,0.660000,0.660000,0.590000,0.630000,0.527994,35525000
2006-02-15,0.660000,0.660000,0.630000,0.650000,0.544756,20065000
2006-02-16,0.660000,0.670000,0.640000,0.660000,0.553137,10766000
2006-02-17,0.680000,0.680000,0.660000,0.670000,0.561518,19155000
2006-02-20,0.670000,0.690000,0.650000,0.670000,0.561518,9159500
2006-02-21,0.670000,0.690000,0.660000,0.680000,0.569899,11875000
2006-02-22,0.680000,0.690000,0.670000,0.680000,0.569899,5542100
2006-02-23,0.690000,0.750000,0.690000,0.730000,0.611803,51411050
2006-02-24,0.740000,0.740000,0.710000,0.720000,0.603422,6622000
2006-02-27,0.730000,0.740000,0.710000,0.740000,0.620184,8656800
2006-02-28,0.740000,0.770000,0.720000,0.750000,0.628565,35550000
2006-03-01,0.750000,0.770000,0.740000,0.770000,0.645326,22817000
2006-03-02,0.770000,0.820000,0.770000,0.820000,0.687230,38394000
2006-03-03,0.810000,0.810000,0.790000,0.800000,0.670469,21009000
2006-03-06,0.810000,0.840000,0.800000,0.820000,0.687230,25760000
2006-03-07,0.830000,0.830000,0.780000,0.790000,0.662088,20876700
2006-03-08,0.780000,0.790000,0.700000,0.720000,0.603422,30635000
2006-03-09,null,null,null,null,null,null
2006-03-10,0.780000,0.790000,0.720000,0.740000,0.620184,39250000
2006-03-13,0.760000,0.780000,0.740000,0.770000,0.645326,14252895
2006-03-14,0.780000,0.780000,0.680000,0.720000,0.603422,24596700
2006-03-15,0.730000,0.750000,0.730000,0.740000,0.620184,12900000
2006-03-16,0.750000,0.760000,0.730000,0.760000,0.636945,11887500
2006-03-17,0.760000,0.830000,0.760000,0.820000,0.687230,34039000
2006-03-20,0.830000,0.840000,0.770000,0.790000,0.662088,22845000
2006-03-21,0.790000,0.790000,0.770000,0.780000,0.653707,8410000
2006-03-22,0.770000,0.780000,0.750000,0.760000,0.636945,13180000
2006-03-23,0.780000,0.790000,0.760000,0.780000,0.653707,8473500
2006-03-24,0.790000,0.800000,0.780000,0.790000,0.662088,16688000
2006-03-27,0.800000,0.820000,0.790000,0.820000,0.687230,16882576
2006-03-28,0.820000,0.820000,0.790000,0.800000,0.670469,3780500
2006-03-29,0.800000,0.800000,0.780000,0.790000,0.662088,5831250
2006-03-30,0.800000,0.800000,0.770000,0.790000,0.662088,6830000
2006-03-31,0.800000,0.800000,0.740000,0.760000,0.636945,8971500
2006-04-03,0.780000,0.780000,0.740000,0.750000,0.628565,14205000
2006-04-04,0.750000,0.770000,0.750000,0.770000,0.645326,8944600
2006-04-06,0.770000,0.870000,0.770000,0.840000,0.703992,67990000
2006-04-07,0.850000,0.860000,0.820000,0.830000,0.695611,17692600
2006-04-10,0.850000,0.850000,0.800000,0.810000,0.678850,12306000
2006-04-11,0.840000,0.890000,0.820000,0.880000,0.737516,51803200
2006-04-12,0.870000,0.890000,0.860000,0.880000,0.737516,21970500
2006-04-13,0.880000,1.010000,0.880000,0.980000,0.821324,62558925
2006-04-18,1.000000,1.050000,0.960000,1.010000,0.846467,23583212
2006-04-19,1.040000,1.040000,0.980000,1.010000,0.846467,18385000
2006-04-20,1.060000,1.070000,1.000000,1.020000,0.854848,12797250
2006-04-21,1.020000,1.020000,0.910000,0.960000,0.804563,24947500
2006-04-24,0.960000,0.970000,0.910000,0.970000,0.812943,27145000
2006-04-25,0.970000,0.990000,0.930000,0.960000,0.804563,20594800
2006-04-26,0.970000,0.970000,0.910000,0.940000,0.787801,16519005
2006-04-27,0.950000,0.960000,0.920000,0.920000,0.771039,11225000
2006-04-28,0.920000,0.940000,0.890000,0.930000,0.779420,13210000
2006-05-02,0.930000,0.980000,0.930000,0.980000,0.821324,8100000
2006-05-03,0.980000,1.000000,0.960000,0.970000,0.812943,5727000
2006-05-04,0.980000,0.990000,0.960000,0.990000,0.829705,6650000
2006-05-08,1.000000,1.010000,0.970000,0.980000,0.821324,5580000
2006-05-09,1.000000,1.000000,0.960000,0.970000,0.812943,2150000
2006-05-10,1.000000,1.020000,0.970000,0.990000,0.829705,30309000
2006-05-11,0.990000,0.990000,0.970000,0.980000,0.821324,3047000
2006-05-12,0.970000,0.970000,0.940000,0.940000,0.787801,4867000
2006-05-15,0.950000,0.950000,0.860000,0.920000,0.779330,8481000
2006-05-16,0.940000,0.940000,0.890000,0.910000,0.770859,4805000
2006-05-17,0.930000,0.930000,0.900000,0.920000,0.779330,2506500
2006-05-18,0.920000,0.920000,0.870000,0.880000,0.745446,2800000
2006-05-19,0.880000,0.910000,0.880000,0.880000,0.745446,2922300
2006-05-22,0.910000,0.910000,0.790000,0.820000,0.694620,4130
2006-05-23,0.800000,0.830000,0.780000,0.790000,0.669207,4345000
2006-05-24,0.800000,0.810000,0.790000,0.800000,0.677678,3331000
2006-05-25,0.830000,0.830000,0.780000,0.790000,0.669207,2294815
2006-05-26,0.790000,0.800000,0.790000,0.790000,0.669207,1485000
2006-05-29,0.790000,0.820000,0.790000,0.800000,0.677678,1890000
2006-05-30,0.800000,0.800000,0.770000,0.770000,0.652265,2360000
2006-06-01,0.750000,0.760000,0.730000,0.740000,0.626852,3755000
2006-06-02,0.740000,0.790000,0.740000,0.760000,0.643794,4590000
2006-06-05,0.760000,0.760000,0.730000,0.740000,0.626852,2684400
2006-06-06,0.740000,0.780000,0.720000,0.760000,0.643794,7820000
2006-06-07,0.790000,0.790000,0.770000,0.790000,0.669207,2990
2006-06-08,0.780000,0.780000,0.760000,0.760000,0.643794,2380000
2006-06-09,0.730000,0.760000,0.730000,0.760000,0.643794,2430000
2006-06-12,0.790000,0.790000,0.750000,0.780000,0.660736,2290000
2006-06-13,0.760000,0.770000,0.750000,0.770000,0.652265,5265
2006-06-14,0.750000,0.780000,0.740000,0.780000,0.660736,4250000
2006-06-15,0.790000,0.800000,0.780000,0.790000,0.669207,5420000
2006-06-16,0.820000,0.950000,0.800000,0.950000,0.804743,16125000
2006-06-19,0.900000,0.940000,0.890000,0.930000,0.787801,5785000
2006-06-20,0.930000,0.930000,0.900000,0.920000,0.779330,3946500
2006-06-21,0.900000,0.910000,0.890000,0.900000,0.762388,4035000
2006-06-22,0.920000,0.940000,0.910000,0.920000,0.779330,6380000
2006-06-23,0.920000,0.930000,0.910000,0.920000,0.779330,950000
2006-06-26,0.920000,0.940000,0.920000,0.930000,0.787801,1735
2006-06-27,0.920000,0.930000,0.920000,0.930000,0.787801,820000
2006-06-28,0.930000,0.950000,0.900000,0.940000,0.796272,2215000
2006-06-29,0.930000,0.950000,0.930000,0.940000,0.796272,2465000
2006-06-30,0.950000,0.970000,0.950000,0.970000,0.821685,6610000
2006-07-03,0.980000,0.980000,0.950000,0.960000,0.813214,2505000
2006-07-04,0.960000,1.020000,0.940000,1.020000,0.864040,9065000
2006-07-05,1.000000,1.010000,0.990000,1.000000,0.847098,2960000
2006-07-06,0.990000,1.000000,0.990000,1.000000,0.847098,2799000
2006-07-07,1.000000,1.010000,0.970000,1.000000,0.847098,5134000
2006-07-10,0.980000,1.020000,0.980000,1.020000,0.864040,4092500
2006-07-11,1.020000,1.030000,1.000000,1.030000,0.872511,3552250
2006-07-12,1.020000,1.020000,0.970000,1.000000,0.847098,8765500
2006-07-13,1.000000,1.010000,0.980000,0.990000,0.838627,3210
2006-07-14,0.950000,0.970000,0.930000,0.950000,0.804743,2300000
2006-07-17,0.930000,0.950000,0.930000,0.950000,0.804743,1245000
2006-07-18,0.940000,0.970000,0.940000,0.950000,0.804743,792500
2006-07-19,0.970000,0.970000,0.940000,0.940000,0.796272,1467000
2006-07-20,0.970000,0.980000,0.930000,0.960000,0.813214,5543000
2006-07-21,0.950000,0.950000,0.940000,0.950000,0.804743,840000
2006-07-24,0.950000,0.970000,0.940000,0.940000,0.796272,2690000
2006-07-25,0.950000,0.960000,0.950000,0.950000,0.804743,1150500
2006-07-26,0.930000,0.970000,0.920000,0.960000,0.813214,3595000
2006-07-27,0.960000,0.960000,0.930000,0.940000,0.796272,3220000
2006-07-28,0.950000,0.950000,0.930000,0.940000,0.796272,1640500
2006-07-31,0.960000,0.960000,0.910000,0.930000,0.787801,1875000
2006-08-01,0.920000,0.940000,0.910000,0.920000,0.779330,1023000
2006-08-02,0.920000,0.920000,0.890000,0.910000,0.770859,6125393
2006-08-03,0.900000,0.900000,0.820000,0.830000,0.703091,12670000
2006-08-04,0.850000,0.860000,0.830000,0.830000,0.703091,2455000
2006-08-07,0.830000,0.860000,0.830000,0.840000,0.711562,4075000
2006-08-08,0.840000,0.850000,0.820000,0.820000,0.694620,2310000
2006-08-09,0.830000,0.840000,0.810000,0.830000,0.703091,1135000
2006-08-10,0.830000,0.830000,0.770000,0.800000,0.677678,10755000
2006-08-11,0.810000,0.810000,0.780000,0.780000,0.660736,3150000
2006-08-14,0.790000,0.800000,0.770000,0.780000,0.660736,3850000
2006-08-15,0.800000,0.800000,0.780000,0.790000,0.669207,1871600
2006-08-16,0.800000,0.800000,0.760000,0.790000,0.669207,5835000
2006-08-17,0.790000,0.800000,0.790000,0.790000,0.669207,1940000
2006-08-18,0.810000,0.840000,0.810000,0.840000,0.711562,11221000
2006-08-21,0.830000,0.830000,0.790000,0.810000,0.686149,3570000
2006-08-22,0.820000,0.820000,0.800000,0.810000,0.686149,2255000
2006-08-23,0.820000,0.820000,0.810000,0.820000,0.694620,2020000
2006-08-24,0.820000,0.820000,0.770000,0.790000,0.669207,4155000
2006-08-25,0.790000,0.800000,0.780000,0.780000,0.660736,2790000
2006-08-28,0.780000,0.800000,0.780000,0.780000,0.660736,1737000
2006-08-29,0.790000,0.790000,0.780000,0.790000,0.669207,1845000
2006-08-30,0.780000,0.790000,0.760000,0.770000,0.652265,3858000
2006-08-31,0.760000,0.790000,0.760000,0.790000,0.669207,3896500
2006-09-01,0.790000,0.800000,0.790000,0.800000,0.677678,4100000
2006-09-04,0.800000,0.830000,0.790000,0.820000,0.694620,7320500
2006-09-05,0.830000,0.860000,0.830000,0.840000,0.711562,9690000
2006-09-06,0.840000,0.870000,0.840000,0.850000,0.720033,10970000
2006-09-07,0.860000,0.860000,0.850000,0.860000,0.728504,6820000
2006-09-08,0.870000,0.870000,0.850000,0.860000,0.728504,3107500
2006-09-11,0.860000,0.860000,0.820000,0.820000,0.694620,4660000
2006-09-12,0.830000,0.880000,0.820000,0.870000,0.736975,11045000
2006-09-13,0.890000,0.910000,0.880000,0.910000,0.770859,15366100
2006-09-14,0.920000,0.930000,0.860000,0.870000,0.736975,8690000
2006-09-15,0.880000,0.900000,0.860000,0.880000,0.745446,7300000
2006-09-18,0.930000,0.940000,0.880000,0.890000,0.753917,15929000
2006-09-19,0.890000,0.900000,0.890000,0.900000,0.762388,3895000
2006-09-20,0.890000,0.900000,0.880000,0.890000,0.753917,6382000
2006-09-21,0.890000,0.950000,0.880000,0.940000,0.796272,18952500
2006-09-22,0.940000,0.970000,0.920000,0.970000,0.821685,16306724
2006-09-25,0.960000,0.980000,0.950000,0.950000,0.804743,15099800
2006-09-26,0.970000,0.970000,0.910000,0.920000,0.779330,9902500
2006-09-27,0.920000,0.940000,0.910000,0.930000,0.787801,10830000
2006-09-28,0.920000,0.940000,0.910000,0.930000,0.787801,6070000
2006-09-29,0.930000,0.940000,0.900000,0.920000,0.779330,5780000
2006-10-03,0.930000,0.930000,0.910000,0.930000,0.787801,1565250
2006-10-04,0.930000,0.930000,0.910000,0.920000,0.779330,3652000
2006-10-05,0.950000,1.000000,0.950000,0.990000,0.838627,51021500
2006-10-06,1.000000,1.000000,0.960000,0.970000,0.821685,21468764
2006-10-09,0.960000,0.970000,0.930000,0.950000,0.804743,6930000
2006-10-10,0.950000,0.980000,0.950000,0.970000,0.821685,10016769
2006-10-11,0.980000,0.990000,0.960000,0.960000,0.813214,15779500
2006-10-12,0.980000,0.980000,0.950000,0.970000,0.821685,7537700
2006-10-13,0.980000,0.990000,0.960000,0.960000,0.813214,16305000
2006-10-16,0.970000,0.970000,0.950000,0.970000,0.821685,9433000
2006-10-17,0.960000,0.960000,0.940000,0.950000,0.804743,4495000
2006-10-18,0.940000,0.950000,0.920000,0.920000,0.779330,5195000
2006-10-19,0.940000,0.950000,0.930000,0.950000,0.804743,5822191
2006-10-20,0.940000,0.950000,0.930000,0.940000,0.796272,8835000
2006-10-23,0.940000,0.950000,0.920000,0.950000,0.804743,5077500
2006-10-24,0.950000,0.960000,0.930000,0.940000,0.796272,5740000
2006-10-25,0.950000,0.950000,0.920000,0.920000,0.779330,6541000
